,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
833,2015,Brazil,Peru,1392,546,Copa América,No,Win,82,69,83.8,84.0,82.2,70.5,75.7,75.0,Win,0,0,1,0,0,0,0,1,0,0,0,8.299999999999997,7.200000000000003,13.299999999999997,13,846
834,2015,Colombia,Venezuela,1434,497,Copa América,No,Lose,77,72,76.0,83.7,81.0,76.0,77.0,74.2,Lose,0,0,0,0,1,0,0,0,0,1,0,6.700000000000003,6.799999999999997,0.0,5,937
835,2015,Lithuania,Switzerland,341,1145,UEFA Euro qualification,No,Lose,75,80,64.8,59.7,60.8,76.5,74.7,79.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-15.0,-18.400000000000006,-11.700000000000003,-5,-804
836,2015,Russia,Austria,832,946,UEFA Euro qualification,No,Lose,83,72,76.2,78.0,79.0,75.5,73.0,77.8,Lose,1,0,0,0,1,0,0,0,0,1,0,5.0,1.2000000000000028,0.7000000000000028,11,-114
837,2015,Slovakia,North Macedonia,1012,321,UEFA Euro qualification,No,Win,72,66,75.8,71.0,72.8,67.5,71.0,64.0,Win,1,0,1,0,0,0,0,1,0,0,0,0.0,8.799999999999997,8.299999999999997,6,691
838,2015,Slovenia,England,652,1051,UEFA Euro qualification,No,Lose,83,82,71.5,75.0,72.5,81.8,83.0,81.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-8.0,-8.5,-10.299999999999997,1,-399
839,2015,Chile,Mexico,989,926,Copa América,No,Draw,83,80,73.2,78.7,79.2,75.2,81.3,75.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.5999999999999943,3.700000000000003,-2.0,3,63
840,2015,Ecuador,Bolivia,806,371,Copa América,No,Lose,72,63,68.5,74.3,75.8,65.2,69.0,66.2,Lose,0,0,0,0,1,0,0,0,0,1,0,5.299999999999997,9.599999999999994,3.299999999999997,9,435
841,2015,Argentina,Uruguay,1496,1183,Copa América,No,Win,79,82,81.2,88.0,82.8,78.8,84.0,76.0,Win,0,0,1,0,0,0,0,1,0,0,0,4.0,6.799999999999997,2.4000000000000057,-3,313
842,2015,Italy,Portugal,1100,1229,Friendly,No,Lose,84,81,81.0,82.3,83.2,80.2,84.3,81.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-2.0,2.0,0.7999999999999972,3,-129
843,2015,Paraguay,Jamaica,382,523,Copa América,No,Win,75,68,73.5,78.7,75.0,68.8,69.3,66.0,Win,0,0,1,0,0,0,0,1,0,0,0,9.400000000000006,9.0,4.700000000000003,7,-141
844,2015,Poland,Greece,801,898,Friendly,No,Draw,80,74,77.0,76.3,78.0,77.5,75.7,73.5,Draw,1,0,0,1,0,0,0,0,1,0,0,0.5999999999999943,4.5,-0.5,6,-97
845,2015,Brazil,Colombia,1392,1434,Copa América,No,Lose,82,77,83.8,84.0,82.2,76.0,83.7,81.0,Lose,0,0,0,0,1,0,0,0,0,1,0,0.29999999999999716,1.2000000000000028,7.799999999999997,5,-42
846,2015,Peru,Venezuela,546,497,Copa América,No,Win,69,72,70.5,75.7,75.0,76.0,77.0,74.2,Win,0,0,1,0,0,0,0,1,0,0,0,-1.2999999999999972,0.7999999999999972,-5.5,-3,49
847,2015,Chile,Bolivia,989,371,Copa América,No,Big Win,83,63,73.2,78.7,79.2,65.2,69.0,66.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.700000000000003,13.0,8.0,20,618
848,2015,Mexico,Ecuador,926,806,Copa América,No,Lose,80,72,75.2,81.3,75.5,68.5,74.3,75.8,Lose,0,0,0,0,1,0,0,0,0,1,0,7.0,-0.29999999999999716,6.700000000000003,8,120
849,2015,Argentina,Jamaica,1496,523,Copa América,No,Win,79,68,81.2,88.0,82.8,68.8,69.3,66.0,Win,0,0,1,0,0,0,0,1,0,0,0,18.700000000000003,16.799999999999997,12.400000000000006,11,973
850,2015,Uruguay,Paraguay,1183,382,Copa América,No,Draw,82,75,78.8,84.0,76.0,73.5,78.7,75.0,Draw,0,0,0,1,0,0,0,0,1,0,0,5.299999999999997,1.0,5.299999999999997,7,801
851,2015,Brazil,Venezuela,1392,497,Copa América,No,Win,82,72,83.8,84.0,82.2,76.0,77.0,74.2,Win,0,0,1,0,0,0,0,1,0,0,0,7.0,8.0,7.799999999999997,10,895
852,2015,Colombia,Peru,1434,546,Copa América,No,Draw,77,69,76.0,83.7,81.0,70.5,75.7,75.0,Draw,0,0,0,1,0,0,0,0,1,0,0,8.0,6.0,5.5,8,888
853,2015,Chile,Uruguay,989,1183,Copa América,No,Win,83,82,73.2,78.7,79.2,78.8,84.0,76.0,Win,1,0,1,0,0,0,0,1,0,0,0,-5.299999999999997,3.200000000000003,-5.599999999999994,1,-194
854,2015,Bolivia,Peru,371,546,Copa América,No,Lose,63,69,65.2,69.0,66.2,70.5,75.7,75.0,Lose,0,0,0,0,1,0,0,0,0,1,0,-6.700000000000003,-8.799999999999997,-5.299999999999997,-6,-175
855,2015,Argentina,Colombia,1496,1434,Copa América,Yes,Win,79,77,81.2,88.0,82.8,76.0,83.7,81.0,Draw,0,0,0,1,0,0,0,1,0,0,0,4.299999999999997,1.7999999999999972,5.200000000000003,2,62
856,2015,Brazil,Paraguay,1392,382,Copa América,Yes,Lose,82,75,83.8,84.0,82.2,73.5,78.7,75.0,Draw,0,0,0,1,0,0,0,0,0,1,0,5.299999999999997,7.200000000000003,10.299999999999997,7,1010
857,2015,Mexico,Costa Rica,926,1056,Friendly,No,Draw,80,79,75.2,81.3,75.5,71.5,72.3,71.8,Draw,0,0,0,1,0,0,0,0,1,0,0,9.0,3.700000000000003,3.700000000000003,1,-130
858,2015,Chile,Peru,989,546,Copa América,No,Win,83,69,73.2,78.7,79.2,70.5,75.7,75.0,Win,1,0,1,0,0,0,0,1,0,0,0,3.0,4.200000000000003,2.700000000000003,14,443
859,2015,Argentina,Paraguay,1496,382,Copa América,No,Big Win,79,75,81.2,88.0,82.8,73.5,78.7,75.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,9.299999999999997,7.799999999999997,7.700000000000003,4,1114
860,2015,Peru,Paraguay,546,382,Copa América,No,Big Win,69,75,70.5,75.7,75.0,73.5,78.7,75.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,-3.0,0.0,-3.0,-6,164
861,2015,Chile,Argentina,989,1496,Copa América,Yes,Win,83,79,73.2,78.7,79.2,81.2,88.0,82.8,Draw,1,0,0,1,0,0,0,1,0,0,0,-9.299999999999997,-3.5999999999999943,-8.0,4,-507
862,2015,Costa Rica,Jamaica,1056,523,Gold Cup,No,Draw,79,68,71.5,72.3,71.8,68.8,69.3,66.0,Draw,0,0,0,1,0,0,0,0,1,0,0,3.0,5.799999999999997,2.700000000000003,11,533
863,2015,Jamaica,Canada,436,328,Gold Cup,No,Win,68,64,68.8,69.3,66.0,64.5,66.3,72.0,Win,0,0,1,0,0,0,0,1,0,0,0,3.0,-6.0,4.299999999999997,4,108
864,2015,Canada,Costa Rica,328,695,Gold Cup,No,Draw,64,79,64.5,66.3,72.0,71.5,72.3,71.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-6.0,0.20000000000000284,-7.0,-15,-367
865,2015,Mexico,Costa Rica,696,695,Gold Cup,No,Win,80,79,75.2,81.3,75.5,71.5,72.3,71.8,Win,0,0,1,0,0,0,0,1,0,0,0,9.0,3.700000000000003,3.700000000000003,1,1
866,2015,USA,Jamaica,748,436,Gold Cup,No,Lose,82,68,73.2,76.3,77.2,68.8,69.3,66.0,Lose,1,0,0,0,1,0,0,0,0,1,0,7.0,11.200000000000003,4.400000000000006,14,312
867,2015,Jamaica,Mexico,436,696,Gold Cup,No,Lose,68,80,68.8,69.3,66.0,75.2,81.3,75.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-12.0,-9.5,-6.400000000000006,-12,-260
868,2015,Japan,Korea Republic,620,607,EAFF Championship,No,Draw,74,73,72.5,76.0,77.2,71.5,75.7,73.5,Draw,0,0,0,1,0,0,0,0,1,0,0,0.29999999999999716,3.700000000000003,1.0,1,13
869,2015,Congo,Ghana,665,827,Friendly,No,Lose,65,70,69.2,71.3,69.2,74.8,75.0,78.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.700000000000003,-8.799999999999997,-5.599999999999994,-5,-162
870,2015,Belgium,Bosnia and Herzegovina,1268,810,UEFA Euro qualification,No,Big Win,86,82,82.0,81.3,84.8,76.5,74.7,77.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,6.599999999999994,7.299999999999997,5.5,4,458
871,2015,Bulgaria,Norway,502,495,UEFA Euro qualification,No,Lose,72,73,68.8,68.0,74.5,73.2,74.3,74.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.299999999999997,-0.29999999999999716,-4.400000000000006,-1,7
872,2015,Netherlands,Iceland,1053,893,UEFA Euro qualification,No,Lose,82,65,79.5,85.3,81.2,70.0,73.0,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,12.299999999999997,7.0,9.5,17,160
873,2015,Denmark,Albania,900,877,UEFA Euro qualification,No,Draw,76,73,78.8,76.0,78.8,70.8,69.7,72.0,Draw,1,0,0,1,0,0,0,0,1,0,0,6.299999999999997,6.799999999999997,8.0,3,23
874,2015,Georgia,Scotland,180,788,UEFA Euro qualification,No,Win,72,76,68.8,65.3,71.8,73.2,74.7,75.5,Win,1,0,1,0,0,0,0,1,0,0,0,-9.400000000000006,-3.700000000000003,-4.400000000000006,-4,-608
875,2015,Germany,Poland,1248,764,UEFA Euro qualification,No,Big Win,90,79,84.8,81.7,86.8,78.2,79.0,79.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.700000000000003,7.799999999999997,6.599999999999994,11,484
876,2015,Greece,Finland,656,351,UEFA Euro qualification,No,Lose,78,72,80.2,76.0,76.2,71.5,69.0,76.0,Lose,1,0,0,0,1,0,0,0,0,1,0,7.0,0.20000000000000284,8.700000000000003,6,305
877,2015,Hungary,Romania,740,1175,UEFA Euro qualification,No,Draw,73,76,68.5,72.3,75.2,76.5,72.0,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,0.29999999999999716,0.4000000000000057,-8.0,-3,-435
878,2015,Portugal,France,1185,893,Friendly,No,Lose,81,85,81.2,84.7,81.8,82.8,84.3,85.0,Lose,1,0,0,0,1,0,0,0,0,1,0,0.4000000000000057,-3.200000000000003,-1.5999999999999943,-4,292
879,2015,Chile,Paraguay,1148,591,Friendly,No,Win,83,75,76.5,79.7,80.5,74.5,76.7,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,3.0,5.700000000000003,2.0,8,557
880,2015,Costa Rica,Brazil,730,1208,Friendly,No,Lose,79,83,74.8,71.7,73.2,85.2,84.7,83.2,Lose,0,0,0,0,1,0,0,0,0,1,0,-13.0,-10.0,-10.400000000000006,-4,-478
881,2015,Russia,Sweden,780,756,UEFA Euro qualification,No,Win,81,73,78.8,76.0,79.8,77.0,80.7,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,-4.700000000000003,3.0,1.7999999999999972,8,24
882,2015,Spain,Slovakia,1121,1013,UEFA Euro qualification,No,Big Win,86,72,84.5,83.3,87.2,77.0,69.3,76.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,14.0,11.200000000000003,7.5,14,108
883,2015,Switzerland,Slovenia,1011,653,UEFA Euro qualification,No,Win,82,83,80.0,78.0,79.0,75.8,73.0,76.5,Win,1,0,1,0,0,0,0,1,0,0,0,5.0,2.5,4.200000000000003,-1,358
884,2015,Italy,Bulgaria,1012,502,UEFA Euro qualification,No,Win,84,72,83.8,81.7,83.8,68.8,68.0,74.5,Win,1,0,1,0,0,0,0,1,0,0,0,13.700000000000003,9.299999999999997,15.0,12,510
885,2015,Norway,Croatia,495,1037,UEFA Euro qualification,No,Big Win,73,81,73.2,74.3,74.8,78.8,78.3,81.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,-4.0,-6.700000000000003,-5.599999999999994,-8,-542
886,2015,Turkey,Netherlands,634,1053,UEFA Euro qualification,No,Big Win,80,82,78.2,77.3,81.0,79.5,85.3,81.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-8.0,-0.20000000000000284,-1.2999999999999972,-2,-419
887,2015,Albania,Portugal,877,1185,UEFA Euro qualification,No,Lose,73,81,70.8,69.7,72.0,81.2,84.7,81.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-15.0,-9.799999999999997,-10.400000000000006,-8,-308
888,2015,France,Serbia,893,528,Friendly,No,Win,85,75,82.8,84.3,85.0,80.8,78.3,80.0,Win,1,0,1,0,0,0,0,1,0,0,0,6.0,5.0,2.0,10,365
889,2015,Republic of Ireland,Georgia,604,180,UEFA Euro qualification,No,Win,75,72,76.8,76.0,77.0,68.8,65.3,71.8,Win,1,0,1,0,0,0,0,1,0,0,0,10.700000000000003,5.200000000000003,8.0,3,424
890,2015,Northern Ireland,Hungary,686,740,UEFA Euro qualification,No,Draw,68,73,74.2,67.7,72.2,68.5,72.3,75.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.599999999999994,-3.0,5.700000000000003,-5,-54
891,2015,Romania,Greece,1175,656,UEFA Euro qualification,No,Draw,76,78,76.5,72.0,74.8,80.2,76.0,76.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.0,-1.4000000000000057,-3.700000000000003,-2,519
892,2015,Scotland,Germany,788,1248,UEFA Euro qualification,No,Lose,76,90,73.2,74.7,75.5,84.8,81.7,86.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.0,-11.299999999999997,-11.599999999999994,-14,-460
893,2015,England,Switzerland,1142,1011,UEFA Euro qualification,No,Big Win,84,82,83.0,81.0,83.2,80.0,78.0,79.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,3.0,4.200000000000003,3.0,2,131
894,2015,North Macedonia,Spain,305,1121,UEFA Euro qualification,No,Lose,63,86,66.2,72.0,68.2,84.5,83.3,87.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-11.299999999999997,-19.0,-18.299999999999997,-23,-816
895,2015,Mexico,Argentina,847,1441,Friendly,No,Draw,80,79,76.0,79.3,78.5,82.5,88.7,84.0,Draw,0,0,0,1,0,0,0,0,1,0,0,-9.400000000000006,-5.5,-6.5,1,-594
896,2015,Slovakia,Ukraine,1013,812,UEFA Euro qualification,No,Draw,72,79,77.0,69.3,76.0,76.5,72.3,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.0,1.2000000000000028,0.5,-7,201
897,2015,South Africa,Senegal,468,734,Friendly,No,Win,78,68,73.8,71.7,76.0,78.0,78.0,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,-6.299999999999997,-0.7999999999999972,-4.200000000000003,10,-266
898,2015,Sweden,Austria,756,1038,UEFA Euro qualification,No,Big Lose,73,72,77.0,80.7,76.8,80.2,72.3,77.5,Big Lose,1,0,0,0,0,0,0,0,0,0,1,8.400000000000006,-0.7000000000000028,-3.200000000000003,1,-282
899,2015,Albania,Serbia,754,537,UEFA Euro qualification,No,Lose,73,75,70.8,69.7,72.0,80.8,78.3,80.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-8.599999999999994,-8.0,-10.0,-2,217
900,2015,Argentina,Ecuador,1419,764,FIFA World Cup qualification,No,Lose,79,72,82.5,88.7,84.0,69.2,76.0,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,12.700000000000003,7.5,13.299999999999997,7,655
901,2015,Bolivia,Uruguay,509,919,FIFA World Cup qualification,No,Lose,63,82,66.2,68.0,67.5,81.0,84.0,77.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-16.0,-9.5,-14.799999999999997,-19,-410
902,2015,Chile,Brazil,1176,1204,FIFA World Cup qualification,No,Big Win,83,83,76.5,79.7,80.5,85.2,84.7,83.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-5.0,-2.700000000000003,-8.700000000000003,0,-28
903,2015,Colombia,Peru,1227,623,FIFA World Cup qualification,No,Big Win,78,73,76.8,83.0,80.5,73.5,72.3,73.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,10.700000000000003,7.5,3.299999999999997,5,604
904,2015,Republic of Ireland,Germany,586,1400,UEFA Euro qualification,No,Win,75,90,76.8,76.0,77.0,84.8,81.7,86.8,Win,1,0,1,0,0,0,0,1,0,0,0,-5.700000000000003,-9.799999999999997,-8.0,-15,-814
905,2015,Nigeria,Congo DR,600,563,Friendly,No,Lose,81,68,72.0,77.7,76.0,73.2,75.3,74.0,Lose,0,0,0,0,1,0,0,0,0,1,0,2.4000000000000057,2.0,-1.2000000000000028,13,37
906,2015,Northern Ireland,Greece,723,676,UEFA Euro qualification,No,Big Win,68,78,74.2,67.7,72.2,80.2,76.0,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-8.299999999999997,-4.0,-6.0,-10,47
907,2015,Portugal,Denmark,1234,835,UEFA Euro qualification,No,Win,81,76,81.2,84.7,81.8,78.8,76.0,78.8,Win,1,0,1,0,0,0,0,1,0,0,0,8.700000000000003,3.0,2.4000000000000057,5,399
908,2015,Romania,Finland,1041,533,UEFA Euro qualification,No,Draw,76,72,76.5,72.0,74.8,71.5,69.0,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,3.0,-1.2000000000000028,5.0,4,508
909,2015,Scotland,Poland,701,679,UEFA Euro qualification,No,Draw,76,79,73.2,74.7,75.5,78.2,79.0,79.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.299999999999997,-3.5,-5.0,-3,22
910,2015,Venezuela,Paraguay,501,551,FIFA World Cup qualification,No,Lose,71,75,74.5,77.0,71.8,74.5,76.7,74.8,Lose,1,0,0,0,1,0,0,0,0,1,0,0.29999999999999716,-3.0,0.0,-4,-50
911,2015,North Macedonia,Ukraine,239,874,UEFA Euro qualification,No,Lose,63,79,66.2,72.0,68.2,76.5,72.3,74.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,-6.599999999999994,-10.299999999999997,-16,-635
912,2015,Montenegro,Austria,469,1099,UEFA Euro qualification,No,Lose,53,72,74.0,71.3,65.8,80.2,72.3,77.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.0,-11.700000000000003,-6.200000000000003,-19,-630
913,2015,Morocco,Côte d'Ivoire,407,916,Friendly,No,Lose,70,70,77.0,74.7,78.8,77.5,80.7,78.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.0,0.0,-0.5,0,-509
914,2015,Bosnia and Herzegovina,Wales,787,1195,UEFA Euro qualification,No,Big Win,82,73,76.5,74.7,77.5,76.5,75.0,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.29999999999999716,1.2999999999999972,0.0,9,-408
915,2015,Croatia,Bulgaria,964,413,UEFA Euro qualification,No,Big Win,81,72,78.8,78.3,81.5,68.8,68.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,10.299999999999997,7.0,10.0,9,551
916,2015,Czech Republic,Turkey,982,716,UEFA Euro qualification,No,Lose,85,80,75.5,73.7,76.2,78.2,77.3,81.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.5999999999999943,-4.799999999999997,-2.700000000000003,5,266
917,2015,USA,Mexico,807,842,Friendly,No,Lose,80,80,76.2,75.7,76.8,76.0,79.3,78.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-3.5999999999999943,-1.7000000000000028,0.20000000000000284,0,-35
918,2015,Denmark,France,835,899,Friendly,No,Lose,76,85,78.8,76.0,78.8,82.8,84.3,85.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-8.299999999999997,-6.200000000000003,-4.0,-9,-64
919,2015,Finland,Northern Ireland,533,723,UEFA Euro qualification,No,Draw,72,68,71.5,69.0,76.0,74.2,67.7,72.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.2999999999999972,3.799999999999997,-2.700000000000003,4,-190
920,2015,Germany,Georgia,1400,307,UEFA Euro qualification,No,Win,90,72,84.8,81.7,86.8,68.8,65.3,71.8,Win,1,0,1,0,0,0,0,1,0,0,0,16.400000000000006,15.0,16.0,18,1093
921,2015,Greece,Hungary,676,740,UEFA Euro qualification,No,Win,78,73,80.2,76.0,76.2,68.5,72.3,75.2,Win,1,0,1,0,0,0,0,1,0,0,0,3.700000000000003,1.0,11.700000000000003,5,-64
922,2015,Nigeria,Cameroon,600,639,Friendly,No,Big Win,81,78,72.0,77.7,76.0,79.8,78.7,76.0,Big Win,0,1,0,0,0,0,1,0,0,0,0,-1.0,0.0,-7.799999999999997,3,-39
923,2015,Poland,Republic of Ireland,679,586,UEFA Euro qualification,No,Win,79,75,78.2,79.0,79.0,76.8,76.0,77.0,Win,1,0,1,0,0,0,0,1,0,0,0,3.0,2.0,1.4000000000000057,4,93
924,2015,Serbia,Portugal,537,1234,UEFA Euro qualification,No,Lose,75,81,80.8,78.3,80.0,81.2,84.7,81.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.400000000000006,-1.7999999999999972,-0.4000000000000057,-6,-697
925,2015,Russia,Montenegro,845,469,UEFA Euro qualification,No,Big Win,81,53,78.8,76.0,79.8,74.0,71.3,65.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.700000000000003,14.0,4.799999999999997,28,376
926,2015,Ukraine,Spain,874,1223,UEFA Euro qualification,No,Lose,79,86,76.5,72.3,74.8,84.5,83.3,87.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-11.0,-12.400000000000006,-8.0,-7,-349
927,2015,Algeria,Senegal,926,713,Friendly,No,Win,68,68,76.2,79.0,76.8,78.0,78.0,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,1.0,0.0,-1.7999999999999972,0,213
928,2015,Brazil,Venezuela,1204,501,FIFA World Cup qualification,No,Big Win,83,71,85.2,84.7,83.2,74.5,77.0,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.700000000000003,11.400000000000006,10.700000000000003,12,703
929,2015,Congo,Benin,636,341,Friendly,No,Win,65,66,69.2,71.3,69.2,68.5,67.3,68.8,Win,1,0,1,0,0,0,0,1,0,0,0,4.0,0.4000000000000057,0.7000000000000028,-1,295
930,2015,Ecuador,Bolivia,764,509,FIFA World Cup qualification,No,Big Win,72,63,69.2,76.0,76.5,66.2,68.0,67.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.0,9.0,3.0,9,255
931,2015,Italy,Norway,962,738,UEFA Euro qualification,No,Win,84,73,83.8,81.7,83.8,73.2,74.3,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,7.400000000000006,9.0,10.599999999999994,11,224
932,2015,Korea Republic,Jamaica,590,575,Friendly,No,Big Win,75,67,73.5,75.3,73.5,71.5,69.7,69.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.599999999999994,4.0,2.0,8,15
933,2015,Netherlands,Czech Republic,1004,982,UEFA Euro qualification,No,Lose,82,85,79.5,85.3,81.2,75.5,73.7,76.2,Lose,1,0,0,0,1,0,0,0,0,1,0,11.599999999999994,5.0,4.0,-3,22
934,2015,Paraguay,Argentina,551,1419,FIFA World Cup qualification,No,Draw,75,79,74.5,76.7,74.8,82.5,88.7,84.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-12.0,-9.200000000000003,-8.0,-4,-868
935,2015,Peru,Chile,623,1176,FIFA World Cup qualification,No,Lose,73,83,73.5,72.3,73.0,76.5,79.7,80.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.400000000000006,-7.5,-3.0,-10,-553
936,2015,Turkey,Iceland,716,881,UEFA Euro qualification,No,Win,80,65,78.2,77.3,81.0,70.0,73.0,74.2,Win,1,0,1,0,0,0,0,1,0,0,0,4.299999999999997,6.799999999999997,8.200000000000003,15,-165
937,2015,Uruguay,Colombia,919,1227,FIFA World Cup qualification,No,Big Win,82,78,81.0,84.0,77.0,76.8,83.0,80.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,1.0,-3.5,4.200000000000003,4,-308
938,2015,Cameroon,Congo,639,636,African Nations Championship,No,Draw,78,65,79.8,78.7,76.0,69.2,71.3,69.2,Draw,1,0,0,1,0,0,0,0,1,0,0,7.400000000000006,6.799999999999997,10.599999999999994,13,3
939,2015,Ghana,Côte d'Ivoire,848,916,African Nations Championship,No,Win,70,70,74.8,75.0,78.0,77.5,80.7,78.8,Win,1,0,1,0,0,0,0,1,0,0,0,-5.700000000000003,-0.7999999999999972,-2.700000000000003,0,-68
940,2015,Côte d'Ivoire,Ghana,916,848,African Nations Championship,No,Win,70,70,77.5,80.7,78.8,74.8,75.0,78.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.700000000000003,0.7999999999999972,2.700000000000003,0,68
941,2015,Congo,Cameroon,636,639,African Nations Championship,No,Lose,65,78,69.2,71.3,69.2,79.8,78.7,76.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-7.400000000000006,-6.799999999999997,-10.599999999999994,-13,-3
942,2015,Bolivia,Venezuela,441,408,FIFA World Cup qualification,No,Big Win,63,71,66.2,68.0,67.5,74.5,77.0,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-9.0,-4.299999999999997,-8.299999999999997,-8,33
943,2015,Chile,Colombia,1288,1232,FIFA World Cup qualification,No,Draw,83,78,76.5,79.7,80.5,76.8,83.0,80.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.299999999999997,0.0,-0.29999999999999716,5,56
944,2015,Ecuador,Uruguay,920,1050,FIFA World Cup qualification,No,Win,72,82,69.2,76.0,76.5,81.0,84.0,77.0,Win,1,0,1,0,0,0,0,1,0,0,0,-8.0,-0.5,-11.799999999999997,-10,-130
945,2015,North Macedonia,Montenegro,229,425,Friendly,No,Big Win,63,53,66.2,72.0,68.2,74.0,71.3,65.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.7000000000000028,2.4000000000000057,-7.799999999999997,10,-196
946,2015,Norway,Hungary,637,759,UEFA Euro qualification,No,Lose,73,73,73.2,74.3,74.8,68.5,72.3,75.2,Lose,1,0,0,0,1,0,0,0,0,1,0,2.0,-0.4000000000000057,4.700000000000003,0,-122
947,2015,Argentina,Brazil,1382,1207,FIFA World Cup qualification,No,Draw,79,83,82.5,88.7,84.0,85.2,84.7,83.2,Draw,1,0,0,1,0,0,0,0,1,0,0,4.0,0.7999999999999972,-2.700000000000003,-4,175
948,2015,Belgium,Italy,1439,1040,Friendly,No,Big Win,86,84,82.0,81.3,84.8,83.8,81.7,83.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.4000000000000057,1.0,-1.7999999999999972,2,399
949,2015,Bosnia and Herzegovina,Republic of Ireland,922,659,UEFA Euro qualification,No,Draw,82,75,76.5,74.7,77.5,76.8,76.0,77.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.2999999999999972,0.5,-0.29999999999999716,7,263
950,2015,Czech Republic,Serbia,974,605,Friendly,No,Big Win,85,75,75.5,73.7,76.2,80.8,78.3,80.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-4.599999999999994,-3.799999999999997,-5.299999999999997,10,369
951,2015,France,Germany,881,1388,Friendly,No,Big Win,85,90,82.8,84.3,85.0,84.8,81.7,86.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.5999999999999943,-1.7999999999999972,-2.0,-5,-507
